coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
4912387,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/12938_1576696873_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/12938_1576696873_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/12938_1576696873_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/12938_1576696873.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:71561d6b-c09e-4c9a-9716-a2c4ae385b3a,"2019-12-18 12:21:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4912387,StillImage,Photograph,en
4912388,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18622_1579642616_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18622_1579642616_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18622_1579642616_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18622_1579642616.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:feeb4997-496c-4403-a423-c35850d7835e,"2020-01-21 14:36:57",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4912388,StillImage,Photograph,en
4914333,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19720_1582924271_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19720_1582924271_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19720_1582924271_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19720_1582924271.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9f798075-2a89-4610-93f1-6bde39073bca,"2020-02-28 14:11:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4914333,StillImage,Photograph,en
4914334,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19726_1582924446_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19726_1582924446_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19726_1582924446_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19726_1582924446.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e109f96a-8eca-4b6e-b1f7-ac35637ffd87,"2020-02-28 14:14:06",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4914334,StillImage,Photograph,en
4914335,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19730_1582924549_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19730_1582924549_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19730_1582924549_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19730_1582924549.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b7ec73fb-8e67-4c70-87ed-c682e5d75ae3,"2020-02-28 14:15:49",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4914335,StillImage,Photograph,en
4914516,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00016/16692_1576000470_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00016/16692_1576000470_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00016/16692_1576000470_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00016/16692_1576000470.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0f163631-012f-4526-b4ad-5bb607b43991,"2019-12-10 10:54:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4914516,StillImage,Photograph,en
4915889,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17290_1576265882_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17290_1576265882_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17290_1576265882_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17290_1576265882.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9be809b7-1ac0-4f98-a8f0-79173bcfad30,"2019-12-13 12:38:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4915889,StillImage,Photograph,en
4915890,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17291_1576265934_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17291_1576265934_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17291_1576265934_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17291_1576265934.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:59bd9ea2-0855-4b4d-b49b-b30d00d9a6e2,"2019-12-13 12:38:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4915890,StillImage,Photograph,en
4915891,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17292_1576609882_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17292_1576609882_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17292_1576609882_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17292_1576609882.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0a068358-513e-4972-91ee-d01a0be547f8,"2019-12-17 12:11:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4915891,StillImage,Photograph,en
8512803,https://api.idigbio.org/v2/media/abfdc13daec082f012337cda38baf545,https://api.idigbio.org/v2/media/abfdc13daec082f012337cda38baf545,https://api.idigbio.org/v2/media/abfdc13daec082f012337cda38baf545?size=thumbnail,https://api.idigbio.org/v2/media/abfdc13daec082f012337cda38baf545?size=webview,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f693b3d5-c6e7-4782-a471-89379656fa9c,"2018-09-28 10:51:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=8512803,StillImage,Photograph,en
8990119,http://bol.mortonarb.org/MORTON2022/image/0068664MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0068664MOR.jpg,,,http://creativecommons.org/licenses/by-nc/4.0/,"The Morton Arboretum Herbarium - Vascular Plants (MOR-herb.vasc)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:23d99ffa-5857-4cda-a1f5-8a044a145f0b,"2018-04-02 07:40:01",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=8990119,StillImage,Photograph,en
12723433,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429273_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429273_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429273_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429273.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b539f160-4b53-441f-8105-894bb77c273d,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=12723433,StillImage,Photograph,en
12723435,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429275_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429275_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429275_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429275.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:182020aa-c3c4-43fe-ba1b-9f3effe947dc,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=12723435,StillImage,Photograph,en
15325553,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430713_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430713_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430713_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430713.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1d4e6529-abbc-40ce-9e15-bcfe2e7d0e7b,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15325553,StillImage,Photograph,en
15550779,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430891_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430891_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430891_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430891.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d5d367a4-e260-441e-8bcd-6cad669a1fe9,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15550779,StillImage,Photograph,en
18335116,https://herbanwmex.net/imglib/madrean/greatergood/flora/GreaterGood/mde-23/Quercus_viminea-GMolinaP-182_k_1555882207_lg.jpg,https://herbanwmex.net/imglib/madrean/greatergood/flora/GreaterGood/mde-23/Quercus_viminea-GMolinaP-182_k_1555882207_lg.jpg,https://herbanwmex.net/imglib/madrean/greatergood/flora/GreaterGood/mde-23/Quercus_viminea-GMolinaP-182_k_1555882207_tn.jpg,https://herbanwmex.net/imglib/madrean/greatergood/flora/GreaterGood/mde-23/Quercus_viminea-GMolinaP-182_k_1555882207.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Madrean Discovery Expeditions (GreaterGood)","G. Molina- P.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ca64c750-bb2a-48e2-b67a-ed5ce5850aab,"2019-04-21 14:30:08",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=18335116,StillImage,Photograph,en
19398565,https://cdn.plantatlas.org/img/specimens/USF/186160.jpg,https://cdn.plantatlas.org/img/specimens/USF/186160.jpg,https://cdn.plantatlas.org/img/specimens/USF/thumbs/186160.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/sernec/USF/00186/186160_1551086796_web.jpg,http://creativecommons.org/licenses/by/3.0/,"University of South Florida Herbarium (USF)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b0ec339a-e492-42d4-b16a-ae44c42f7cc6,"2018-03-29 07:29:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=19398565,StillImage,Photograph,en
20354741,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0302/ASU0302496_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0302/ASU0302496_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0302/ASU0302496_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0302/ASU0302496.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:df3ca463-be0d-4211-be42-c8c5b241d22e,"2019-02-14 15:34:07",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=20354741,StillImage,Photograph,en
21618238,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014397_1617217390_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014397_1617217390_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014397_1617217390_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014397_1617217390.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2ffa1851-a1f5-4a48-842d-e447418803f6,"2021-03-31 12:03:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=21618238,StillImage,Photograph,en
22193851,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_viminea_1202_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_viminea_1202_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_viminea_1202_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_viminea_1202.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona-Sonora Desert Museum (ASDM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0bd5d6c2-af10-4b23-92db-adf648698300,"2021-01-28 13:52:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=22193851,StillImage,Photograph,en
22197343,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_viminea_4694.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_viminea_4694.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_viminea_4694_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_viminea_4694_med.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona-Sonora Desert Museum (ASDM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b420b949-16c8-4eed-b96b-455c3eb5c8bd,"2023-11-21 07:09:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=22197343,StillImage,Photograph,en
24346869,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00437/ARIZ437621_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00437/ARIZ437621_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00437/ARIZ437621_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00437/ARIZ437621.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:85223bb0-81d0-4857-97c5-209a81835d51,"2020-05-28 10:28:36",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24346869,StillImage,Photograph,en
24465795,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/747_H_A_G_1579717117.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/747_H_A_G_1579717117.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/747_H_A_G_1579717117_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/747_H_A_G_1579717117.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:84ba2c95-c066-4fc6-b433-b889c3a1cdff,"2020-01-22 11:18:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465795,StillImage,Photograph,en
25229978,https://bisque.cyverse.org/image_service/image/00-EgDJ35FF5Maw6whY7VNLwL/resize:4000/format:jpeg,https://bisque.cyverse.org/image_service/image/00-EgDJ35FF5Maw6whY7VNLwL/resize:4000/format:jpeg,"https://bisque.cyverse.org/image_service/image/00-EgDJ35FF5Maw6whY7VNLwL/thumbnail:200,200",https://bisque.cyverse.org/image_service/image/00-EgDJ35FF5Maw6whY7VNLwL/resize:1250/format:jpeg,http://creativecommons.org/licenses/by-nc/3.0/,"California Botanic Garden Herbarium (CalBG-RSA)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d19dbbd5-a265-4b57-b826-38a141d2db5e,"2020-07-10 14:43:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=25229978,StillImage,Photograph,en
25229978,https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0150/RSA0150574_lg.jpg,https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0150/RSA0150574_lg.jpg,https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0150/RSA0150574_tn.jpg,https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0150/RSA0150574.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"California Botanic Garden Herbarium (CalBG-RSA)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:df8996a8-8ade-4438-b1ff-07c8810752ee,"2024-02-01 07:47:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=25229978,StillImage,Photograph,en
26781695,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0312/ASU0312158_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0312/ASU0312158_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0312/ASU0312158_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0312/ASU0312158.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:dea710aa-744a-4220-b4ba-d481b15fc84a,"2021-12-10 10:24:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26781695,StillImage,Photograph,en
26781746,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0312/ASU0312021_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0312/ASU0312021_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0312/ASU0312021_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0312/ASU0312021.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d62a39c8-7a50-49f2-b3e2-7a6b26f45999,"2021-12-10 10:49:32",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26781746,StillImage,Photograph,en
26891500,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76052_1676412041_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76052_1676412041_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76052_1676412041_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76052_1676412041.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e3ae78bc-cd60-429f-bdff-048ba714672d,"2023-02-14 15:00:42",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26891500,StillImage,Photograph,en
26891501,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00035/35297_1676411771_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00035/35297_1676411771_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00035/35297_1676411771_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00035/35297_1676411771.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d4ec91ba-f12a-4c8f-9788-65cb113757d9,"2023-02-14 14:56:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26891501,StillImage,Photograph,en
26891502,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65525_1676411852_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65525_1676411852_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65525_1676411852_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65525_1676411852.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:be922eb3-3b93-45ce-894c-8a8fbd277c45,"2023-02-14 14:57:33",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26891502,StillImage,Photograph,en
26891503,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00075/75063_1676411930_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00075/75063_1676411930_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00075/75063_1676411930_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00075/75063_1676411930.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c6d1c9be-e936-4e38-91af-31e5a2287bf3,"2023-02-14 14:58:51",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26891503,StillImage,Photograph,en
