gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4145435240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294985391/original.jpg	https://www.inaturalist.org/photos/294985391					2023-06-25T01:16Z	elizaldesam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elizaldesam
1586916343	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/4786581/original.jpeg	https://www.inaturalist.org/photos/4786581					2016-09-03T14:29Z	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
1453120739	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/5095474/original.jpeg	https://www.inaturalist.org/photos/5095474					2014-03-26T17:51:25-07:00	Jose Luis Leon de la Luz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jose Luis Leon de la Luz
1986634599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7576057/original.jpeg	https://www.inaturalist.org/photos/7576057					2017-01-27T12:42:21-08:00	alanfibio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alanfibio
2573925696	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/11283034/original.jpg	https://www.inaturalist.org/photos/11283034					2017-10-18T14:44:22Z	Dallas Levey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dallas Levey
3067911418	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/22611565/original.jpeg	https://www.inaturalist.org/photos/22611565					2017-04-16T12:55:41-07:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
4414162984	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320083902/original.jpeg	https://www.inaturalist.org/photos/320083902					2023-09-05T13:47:39-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4414162984	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320083863/original.jpeg	https://www.inaturalist.org/photos/320083863					2023-09-05T13:52:48-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4414162984	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320083925/original.jpeg	https://www.inaturalist.org/photos/320083925					2023-09-05T13:47:37-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4414162984	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320083880/original.jpeg	https://www.inaturalist.org/photos/320083880					2023-09-05T13:47:43-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4414162984	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320083916/original.jpeg	https://www.inaturalist.org/photos/320083916					2023-09-05T13:47:38-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4414162984	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/320083890/original.jpeg	https://www.inaturalist.org/photos/320083890					2023-09-05T13:47:41-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
1986524996	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29620099/original.jpg	https://www.inaturalist.org/photos/29620099					2018-12-27T13:24:04-08:00	Amalia Estrada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Estrada
2238912804	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/36708234/original.jpeg	https://www.inaturalist.org/photos/36708234					2019-04-28T09:45:35-07:00	Ignacio Torres García		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ignacio Torres García
2238912804	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/36708326/original.jpeg	https://www.inaturalist.org/photos/36708326					2019-04-28T09:45:49-07:00	Ignacio Torres García		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ignacio Torres García
2238912804	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/36708464/original.jpeg	https://www.inaturalist.org/photos/36708464					2019-04-28T09:45:57-07:00	Ignacio Torres García		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ignacio Torres García
4009808318	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62259983/original.jpeg	https://www.inaturalist.org/photos/62259983					2019-07-27T10:41:50-07:00	Hailen Ugalde		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hailen Ugalde
4009808318	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62259743/original.jpeg	https://www.inaturalist.org/photos/62259743					2019-07-27T10:41:55-07:00	Hailen Ugalde		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hailen Ugalde
2864622374	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/73226799/original.jpeg	https://www.inaturalist.org/photos/73226799					2020-05-16T12:51:03-07:00	Bryan Berlanga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bryan Berlanga
3014066459	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/80741752/original.jpg	https://www.inaturalist.org/photos/80741752					2020-06-24T14:16:56-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4875303588	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/389433991/original.jpeg	https://www.inaturalist.org/photos/389433991					2024-05-27T08:16:32-07:00	anaeliani2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anaeliani2
4875303588	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/389434024/original.jpeg	https://www.inaturalist.org/photos/389434024					2024-05-27T08:16:23-07:00	anaeliani2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anaeliani2
3079715004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102709451/original.jpeg	https://www.inaturalist.org/photos/102709451					2020-10-31T16:47:56-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
3079715004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102709441/original.jpeg	https://www.inaturalist.org/photos/102709441					2020-10-31T16:49:19-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
3079715004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102709414/original.jpeg	https://www.inaturalist.org/photos/102709414					2020-10-31T16:49:54-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
3079715004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102709408/original.jpeg	https://www.inaturalist.org/photos/102709408					2020-10-31T16:48:05-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
3079715004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102709421/original.jpeg	https://www.inaturalist.org/photos/102709421					2020-10-31T16:48:41-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
3079715004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102709432/original.jpeg	https://www.inaturalist.org/photos/102709432					2020-10-31T16:47:25-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
4891731059	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104721970/original.jpg	https://www.inaturalist.org/photos/104721970					2020-10-21T20:49:45Z	Susana Monasterio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susana Monasterio
4891731059	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104722077/original.jpg	https://www.inaturalist.org/photos/104722077					2020-10-21T20:49:45Z	Susana Monasterio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susana Monasterio
4891731059	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104721950/original.jpg	https://www.inaturalist.org/photos/104721950					2020-10-21T20:49:45Z	Susana Monasterio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susana Monasterio
4891731059	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104721999/original.jpg	https://www.inaturalist.org/photos/104721999					2020-10-21T20:49:45Z	Susana Monasterio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susana Monasterio
4606917595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104750306/original.jpg	https://www.inaturalist.org/photos/104750306					2020-10-22T09:39:30-07:00	Susana Monasterio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susana Monasterio
4606917595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104750390/original.jpg	https://www.inaturalist.org/photos/104750390					2020-10-22T09:39:43-07:00	Susana Monasterio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susana Monasterio
4606917595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104750423/original.jpg	https://www.inaturalist.org/photos/104750423					2020-10-22T09:39:26-07:00	Susana Monasterio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susana Monasterio
4606917595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104750341/original.jpg	https://www.inaturalist.org/photos/104750341					2020-10-22T09:39:34-07:00	Susana Monasterio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susana Monasterio
4976263063	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/440952533/original.jpg	https://www.inaturalist.org/photos/440952533					2024-10-05T17:07:40-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4974206607	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443799717/original.jpg	https://www.inaturalist.org/photos/443799717					2024-10-12T10:24:35-07:00	andrewhipp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewhipp
4974206607	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443799777/original.jpg	https://www.inaturalist.org/photos/443799777					2024-10-12T10:24:27-07:00	andrewhipp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewhipp
5007436279	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/458186725/original.jpg	https://www.inaturalist.org/photos/458186725					2024-08-16T01:25:47Z	Danny Tipton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Danny Tipton
4852350483	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/155909574/original.jpeg	https://www.inaturalist.org/photos/155909574					2021-08-28T16:46:14-07:00	VMC Las Naranjas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	VMC Las Naranjas
4852350483	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/155909603/original.jpeg	https://www.inaturalist.org/photos/155909603					2021-08-28T16:46:11-07:00	VMC Las Naranjas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	VMC Las Naranjas
4153428372	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/159704201/original.jpeg	https://www.inaturalist.org/photos/159704201					2021-09-25T12:35:10-07:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
4153428372	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/159704228/original.jpeg	https://www.inaturalist.org/photos/159704228					2021-09-25T12:35:16-07:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
3416177047	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/168298752/original.jpg	https://www.inaturalist.org/photos/168298752					2021-11-03T14:18:09Z	Louise		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louise
3416177047	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/168298717/original.jpg	https://www.inaturalist.org/photos/168298717					2021-11-03T14:18:09Z	Louise		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louise
4524946704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224072213/original.jpeg	https://www.inaturalist.org/photos/224072213					2022-08-19T18:04:50-07:00	Sergio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sergio
4524946704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224072155/original.jpeg	https://www.inaturalist.org/photos/224072155					2022-08-19T18:04:10-07:00	Sergio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sergio
4524946704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224072187/original.jpeg	https://www.inaturalist.org/photos/224072187					2022-08-19T18:04:27-07:00	Sergio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sergio
4524946704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224072246/original.jpeg	https://www.inaturalist.org/photos/224072246					2022-08-19T18:05:06-07:00	Sergio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sergio
4436315600	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/253809898/original.jpg	https://www.inaturalist.org/photos/253809898					2023-01-24T20:31:26Z	Daniel Kennedy		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Daniel Kennedy
4436315600	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/253809919/original.jpg	https://www.inaturalist.org/photos/253809919					2023-01-24T20:31:26Z	Daniel Kennedy		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Daniel Kennedy
4436315600	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/253809945/original.jpg	https://www.inaturalist.org/photos/253809945					2023-01-24T20:31:26Z	Daniel Kennedy		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Daniel Kennedy
4436315600	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/253809932/original.jpg	https://www.inaturalist.org/photos/253809932					2023-01-24T20:31:26Z	Daniel Kennedy		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Daniel Kennedy
4153359577	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/296497835/original.jpeg	https://www.inaturalist.org/photos/296497835					2023-07-01T14:55:42-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
4165632755	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/300992926/original.jpeg	https://www.inaturalist.org/photos/300992926					2023-07-15T12:14:14-07:00	Ana Santiago		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ana Santiago
4165632755	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/300992863/original.jpeg	https://www.inaturalist.org/photos/300992863					2023-07-15T12:13:48-07:00	Ana Santiago		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ana Santiago
4980525948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330186994/original.jpeg	https://www.inaturalist.org/photos/330186994					2023-10-22T13:16:50-07:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
4980525948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330187046/original.jpeg	https://www.inaturalist.org/photos/330187046					2023-10-22T13:16:34-07:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
4980525948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330186975/original.jpeg	https://www.inaturalist.org/photos/330186975					2023-10-22T13:16:44-07:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
4980525948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330186883/original.jpeg	https://www.inaturalist.org/photos/330186883					2023-10-22T13:16:26-07:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
4465529828	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/346746471/original.jpeg	https://www.inaturalist.org/photos/346746471					2023-12-10T08:53:23-08:00	James Bailey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Bailey
4465529828	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/346746413/original.jpeg	https://www.inaturalist.org/photos/346746413					2023-12-10T08:45:01-08:00	James Bailey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Bailey
