coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
4908868,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19715_1582924149_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19715_1582924149_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19715_1582924149_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19715_1582924149.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:39482f1a-83b1-4aa6-8db3-b48d07e64b17,"2020-02-28 14:09:09",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908868,StillImage,Photograph,en
4910232,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18687_1579725063_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18687_1579725063_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18687_1579725063_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18687_1579725063.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f996ee01-4ca5-404d-85e3-7ec8061bb6d6,"2020-01-22 13:31:03",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4910232,StillImage,Photograph,en
4910439,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19776_1582913651_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19776_1582913651_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19776_1582913651_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19776_1582913651.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7ee86d96-9234-413f-81d9-f591b0ed69c9,"2020-02-28 11:14:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4910439,StillImage,Photograph,en
4912387,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/12938_1576696873_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/12938_1576696873_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/12938_1576696873_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/12938_1576696873.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:71561d6b-c09e-4c9a-9716-a2c4ae385b3a,"2019-12-18 12:21:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4912387,StillImage,Photograph,en
4912388,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18622_1579642616_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18622_1579642616_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18622_1579642616_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18622_1579642616.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:feeb4997-496c-4403-a423-c35850d7835e,"2020-01-21 14:36:57",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4912388,StillImage,Photograph,en
4914333,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19720_1582924271_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19720_1582924271_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19720_1582924271_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19720_1582924271.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9f798075-2a89-4610-93f1-6bde39073bca,"2020-02-28 14:11:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4914333,StillImage,Photograph,en
4914334,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19726_1582924446_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19726_1582924446_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19726_1582924446_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19726_1582924446.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e109f96a-8eca-4b6e-b1f7-ac35637ffd87,"2020-02-28 14:14:06",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4914334,StillImage,Photograph,en
4914335,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19730_1582924549_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19730_1582924549_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19730_1582924549_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19730_1582924549.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b7ec73fb-8e67-4c70-87ed-c682e5d75ae3,"2020-02-28 14:15:49",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4914335,StillImage,Photograph,en
4914516,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00016/16692_1576000470_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00016/16692_1576000470_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00016/16692_1576000470_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00016/16692_1576000470.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0f163631-012f-4526-b4ad-5bb607b43991,"2019-12-10 10:54:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4914516,StillImage,Photograph,en
4915889,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17290_1576265882_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17290_1576265882_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17290_1576265882_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17290_1576265882.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9be809b7-1ac0-4f98-a8f0-79173bcfad30,"2019-12-13 12:38:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4915889,StillImage,Photograph,en
4915890,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17291_1576265934_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17291_1576265934_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17291_1576265934_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17291_1576265934.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:59bd9ea2-0855-4b4d-b49b-b30d00d9a6e2,"2019-12-13 12:38:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4915890,StillImage,Photograph,en
4915891,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17292_1576609882_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17292_1576609882_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17292_1576609882_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17292_1576609882.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0a068358-513e-4972-91ee-d01a0be547f8,"2019-12-17 12:11:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4915891,StillImage,Photograph,en
7446299,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070500.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070500.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070500_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070500_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:170527cc-a466-4f8a-adef-fa7ef0ab1695,"2023-08-30 18:53:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446299,StillImage,Photograph,en
7446300,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070501.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070501.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070501_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070501_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a5df5b80-04f0-49b3-98d4-4f9cf6d27c4d,"2023-08-30 18:53:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446300,StillImage,Photograph,en
7446301,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070502.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070502.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070502_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070502_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7dedb60f-0c93-4934-b470-f85e6e229bf1,"2023-08-30 18:53:41",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446301,StillImage,Photograph,en
7446302,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070503.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070503.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070503_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070503_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d489f334-a4d3-4f90-a67d-7af6f4324943,"2023-08-30 18:53:41",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446302,StillImage,Photograph,en
8512803,https://api.idigbio.org/v2/media/abfdc13daec082f012337cda38baf545,https://api.idigbio.org/v2/media/abfdc13daec082f012337cda38baf545,https://api.idigbio.org/v2/media/abfdc13daec082f012337cda38baf545?size=thumbnail,https://api.idigbio.org/v2/media/abfdc13daec082f012337cda38baf545?size=webview,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f693b3d5-c6e7-4782-a471-89379656fa9c,"2018-09-28 10:51:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=8512803,StillImage,Photograph,en
8990119,http://bol.mortonarb.org/MORTON2022/image/0068664MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0068664MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:23d99ffa-5857-4cda-a1f5-8a044a145f0b,"2018-04-02 07:40:01",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=8990119,StillImage,Photograph,en
11464736,https://cyberfloralouisiana.com/images/LSUCollections/Vascular/NO/0/048/NO0048281_L.JPG,https://cyberfloralouisiana.com/images/LSUCollections/Vascular/NO/0/048/NO0048281_L.JPG,https://cyberfloralouisiana.com/images/LSUCollections/Vascular/NO/0/048/NO0048281_TN.JPG,https://cyberfloralouisiana.com/images/LSUCollections/Vascular/NO/0/048/NO0048281_WR.JPG,http://creativecommons.org/licenses/by-nc/3.0/,"Louisiana State University, Shirley C. Tucker Herbarium (LSU-Vascular Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:293ea8d4-852d-49dc-b694-6a469502bb25,"2020-06-03 12:38:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=11464736,StillImage,Photograph,en
12723433,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429273_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429273_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429273_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429273.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b539f160-4b53-441f-8105-894bb77c273d,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=12723433,StillImage,Photograph,en
12723435,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429275_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429275_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429275_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429275.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:182020aa-c3c4-43fe-ba1b-9f3effe947dc,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=12723435,StillImage,Photograph,en
13953986,https://botanydb.colorado.edu/COLO_V/01000/01000520.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000520.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000520_tn.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000520.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:be1780f7-9a84-45fe-b1a7-7c7429a2589b,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953986,StillImage,Photograph,en
13953987,https://botanydb.colorado.edu/COLO_V/01000/01000538.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000538.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000538_tn.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000538.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:705a4d5b-f312-489b-9dde-3ae913b51cba,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953987,StillImage,Photograph,en
13953988,https://botanydb.colorado.edu/COLO_V/01000/01000546.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000546.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000546_tn.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000546.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:624648e1-8fd6-49cb-94e0-a17fe4687702,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953988,StillImage,Photograph,en
13953989,https://botanydb.colorado.edu/COLO_V/01000/01000553.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000553.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000553_tn.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000553.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:260f0df9-b0d7-474a-ae4c-c0eb13756119,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953989,StillImage,Photograph,en
13953990,https://botanydb.colorado.edu/COLO_V/01000/01000561.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000561.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000561_tn.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000561.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:18f64a07-bc13-4cb8-b461-1e979a06299f,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953990,StillImage,Photograph,en
13953991,https://botanydb.colorado.edu/COLO_V/01000/01000579.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000579.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000579_tn.jpg,https://botanydb.colorado.edu/COLO_V/01000/01000579.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7d8d1da9-2904-4752-b996-259d19cbbcd8,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953991,StillImage,Photograph,en
13954102,https://botanydb.colorado.edu/COLO_V/01001/01001684.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001684.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001684_tn.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001684.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:38b6b618-e3d3-4335-a2ab-cc3f7392025a,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13954102,StillImage,Photograph,en
13954103,https://botanydb.colorado.edu/COLO_V/01001/01001692.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001692.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001692_tn.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001692.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:42cc9331-f901-4b92-be94-54088d66eca7,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13954103,StillImage,Photograph,en
13954104,https://botanydb.colorado.edu/COLO_V/01001/01001700.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001700.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001700_tn.jpg,https://botanydb.colorado.edu/COLO_V/01001/01001700.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6f98564d-c222-43e0-90b7-7c14e213c1af,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13954104,StillImage,Photograph,en
15081702,http://sweetgum.nybg.org/images3/546/509/01449211.jpg,http://sweetgum.nybg.org/images3/546/509/01449211.jpg,http://sweetgum.nybg.org/images3/546/509/01449211.thumb.jpg,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a6f7e806-acc4-493b-ac0d-c9797cc179ee,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15081702,StillImage,Photograph,en
15325553,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430713_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430713_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430713_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430713.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1d4e6529-abbc-40ce-9e15-bcfe2e7d0e7b,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15325553,StillImage,Photograph,en
