"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"80",80,391,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yécora","","Yécora vicinity; Mesa Campanero","1998-05-25",1998,5,"Julie A. Emmett; T. Van Devender, A. Reina-G., W. Trauba, D. Pinkava, J. Rebman, A. Salywon, A. Flores","Herb_396","PreservedSpecimen",c(-109.05, 28.35),1598,"meters"
"81",81,393,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Arroyo Rancho Madroño, 13.1 km (by air) SSE of Huachinera, Sierra Huachinera.","2019-03-31",2019,3,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_399","HumanObservation",c(-108.90142, 30.0982),2149,"meters"
"82",82,395,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Apache, 13.0 km (by air) SSE of Huachinera, Sierra Huachinera.","2019-01-02",2019,1,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_401","HumanObservation",c(-108.88995, 30.10394),2159,"meters"
"83",83,397,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.","2019-03-19",2019,3,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_403","HumanObservation",c(-108.87935, 30.1291),2018,"meters"
"84",84,399,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.","2019-01-14",2019,1,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_405","HumanObservation",c(-108.87054, 30.13545),2150,"meters"
"85",85,400,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Bonito, 12.8 km (by air) SE of Huachinera, Sierra Huachinera.","2018-12-14",2018,12,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_406","HumanObservation",c(-108.85067, 30.13709),1933,"meters"
"86",86,401,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipé de Jesús","","14.2 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.","2019-08-06",2019,8,"A.L. Reina-G.; R.W. Van Devender","Herb_407","HumanObservation",c(-110.38306, 29.83806),1450,"meters"
"87",87,402,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipé de Jesús","","15.0 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.","2019-08-06",2019,8,"A.L. Reina-G.; R.W. Van Devender","Herb_408","HumanObservation",c(-110.39056, 29.83778),1518,"meters"
"88",88,415,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacori Chico","","Sierra Bacadehuachi, Arroyo Campo los Padres, ca. 0.7 mi. downstream (East) Rincon de Guadelupe, 10.5 miles (16.94 km) (air) ENE Bacadehuachi.","2011-08-01",2011,8,"Stephen Hale","Herb_421","PreservedSpecimen",c(-108.970833, 29.845556),1634,"meters"
"89",89,417,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Tepache","","Área de Mina Lampazos, 19.3 km (por aire) SSE de Tepache.","2012-12-12",2012,12,"G. Yanes-Arvayo; H. Silva-Kurumiya., M.P. Montañez-Armenta","Herb_423","HumanObservation",c(-109.421875, 29.388333),1284,"meters"
"90",90,443,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipe de Jesús","","Ejido El Llano, 14.2 km (by air) W of San Felipe de Jesús, Sierra Los Locos.","2019-07-22",2019,7,"J.M. Cirett-G.; N.L. Villanueva","Herb_453","HumanObservation",c(-110.38691, 29.86017),1341,"meters"
"91",91,444,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipe de Jesús","","Ejido El Llano, 16.2 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.","2019-07-19",2019,7,"J.M. Cirett-G.; N.L. Villanueva","Herb_454","HumanObservation",c(-110.40406, 29.89027),1373,"meters"
"92",92,446,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cucurpe","","Puerto Los Changos, 25.6 km (by air) SE of Cucurpe, Rancho Chairababi.","2019-10-26",2019,10,"J.M. Cirett-G.; N.L. Villanueva","Herb_456","HumanObservation",c(-110.53304, 30.15359),1616,"meters"
"93",93,447,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Sahuaripa","","Rancho La Tigre, 8.7 km (by air) ESE of Guisamopa, western Sierra Madre Occidental.","2021-08-25",2021,8,"T.R. Van Devender; A.L. Reina-G., R.A. Villa","Herb_457","HumanObservation",c(-109.02, 28.62167),1438,"meters"
"94",94,450,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Unknown","","Nabogame, ca. 18 km NW of Yepachi","1984-10-24",1984,10,"Geoffrey A. Levin","Herb_460","PreservedSpecimen",c(-108.5, 28.53333),1913,"meters"
"95",95,455,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Ures","Below microwave towers, Cerro Sainito 1.4 km (by air) WNW of Rancho el Bachan, 10.4 km (by air) WNW of Sierra de Mazatan; Sierra Huerfana (=S. de Mazatan).","2014-04-28",2014,4,"T.R. Van Devender; D. Danforth, C. Tomoff","Herb_465","PreservedSpecimen",c(-110.176389, 29.093889),1494,"meters"
"96",96,456,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Banamichi","","Filo Quemado, Rancho El Vergel, 19.6 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_466","HumanObservation",c(-110.49417, 30.11111),1519,"meters"
"97",97,459,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Opodepe","","Rancho Chairababi, 16.3 km (by air) ENE of Tuape.","2022-03-10",2022,3,"T.R. Van Devender; A.L. Reina-G., S.F. Hale","Herb_469","HumanObservation",c(-110.525, 30.16028),1540,"meters"
"98",98,460,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sinaloa","Concordia","Concordia","0.5 km al E de El Carrizal, km 209 (aprox.) de la carretera libre Durango-Mazatlán.","2016-05-21",2016,5,"C.J. Ramírez-Díaz; P. Carrillo-Reyes, K. Gudiño-Cano, O. Huerta-Galván","Herb_470","PreservedSpecimen",c(-105.8325, 23.526667),1873,"meters"
"99",99,492,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Rincón de Guadalupe, Arroyo Campo los Padres, 14.9 km (by air) ENE of Bacadehuachi.","2011-06-18",2011,6,"A.L. Reina-G.; T.R. Van Devender, N.S. Deyo","Herb_502","PreservedSpecimen",c(-108.9975, 29.84194444),1764,"meters"
"100",100,497,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Bacanora","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2022-09-16",2022,9,"John L Anderson; Frank Reichenbacher","Herb_509","PreservedSpecimen",c(-109.5142, 28.9011),1401,"meters"
"101",101,500,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Rancho La Palma, 16.9 km (by air) ENE of Baviácora.","2019-08-09",2019,8,"A.L. Reina-G; T.R. Van Devender, A.F. Ballesteros-R., I. Marck, J. Malone","Herb_512","PreservedSpecimen",c(-110.0013889, 29.76555556),1183,"meters"
"102",102,502,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Divisaderos","","Rancho las Gallinas, 17.9 km (by air) ESE of Divisaderos , W of Rio Bavispe.","2016-11-20",2016,11,"T. R. Van Devender; A.L. Reina-G. M.J. Galaz-G","Herb_514","PreservedSpecimen",c(-109.291944, 29.574167),1099,"meters"
"103",103,503,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacoachi","","Arroyo San Vicente, 23.0 km (by air) WSW of Fronteras, Sierra Buenos Aire, Ajos-Bavispe Reserva Forestal Nacional y Refugio de la Fauna Silvestre","2016-07-03",2016,7,"T. R. Van Devender; A.L. Reina-G.","Herb_515","PreservedSpecimen",c(-109.814167, 30.737222),1626,"meters"
"104",104,513,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Ocampo","","Just beyond S edge of Parque Nacional """"""""""""""""Cascadas de Basaseachi"""""""""""""""" on rd. to Candameña, 7 air km S of Huajumar. 12 rd. km S of jct. with the Huajumar-Ocampo rd., at and below Cruz Verde.","1991-06-28",1991,6,"R. Spellenberg|P. Martin","Herb_525","PreservedSpecimen",c(-108.2907, 28.1133),2040,"meters"
"105",105,514,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sinaloa","Sinaloa","","Los Laureles","2008-04-08",2008,4,"V.M. VEGA S.","Herb_526","PreservedSpecimen",c(-107.674222, 25.900083),1449,"meters"
"106",106,516,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacanora","","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2022-09-14",NA,NA,"Frank Reichenbacher; John L. Anderson","Herb_529","PreservedSpecimen",c(-109.515494, 28.901208),1401,"meters"
"107",107,517,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra Alacran, mountaintop","2023-09-12",2023,9,"John L Anderson","Herb_530","PreservedSpecimen",c(-110.223, 30.825),1707,"meters"
"108",108,519,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Durango","Tepehuanes","","Tepehuanes","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_532","PreservedSpecimen",c(-105.87169, 25.2652),2315,"meters"
"109",109,520,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Durango","Tepehuanes","","Tepehuanes","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_533","PreservedSpecimen",c(-105.8721, 25.25613),2451,"meters"
"110",110,522,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Durango","","","Canelas","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_535","PreservedSpecimen",c(-106.51553, 25.12831),1800,"meters"
"111",111,524,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California (norte)","Ensenada","","Study area 1, on observatory road 2.1 miles above Parque Nacional San Pedro Martir boundary [=entrance station?]","1976-10-16",1976,10,"Frank C. Vasek; O.F. Clarke","Herb_537","PreservedSpecimen",c(-115.575, 30.89111),1836,"meters"
"112",112,525,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California (norte)","Ensenada","","Parque Nacional, on dirt road going about 0.5 km N toward Sierra Corona from the observatory road, 4 km north of La Puerta","1991-09-15",1991,9,"Richard Minnich","Herb_538","PreservedSpecimen",c(-115.49714, 31.06531),2372,"meters"
"113",113,526,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California (norte)","Ensenada","","Cerro La Botella Azul, 0.2 km NW of peak in a canyon","1988-06-18",1988,6,"A.C. Sanders; R. Minnich, M. Franco, M. Salazar","Herb_539","PreservedSpecimen",c(-115.4, 30.96667),2841,"meters"
"114",114,528,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","On dry E slope at head of Arroyo Copal, Sierra San Pedro Mártir, B.C.","1968-08-24",1968,8,"R. V. Moran","Herb_541","PreservedSpecimen",c(-115.4667, 31.06667),2240,"meters"
"115",115,529,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","2.5 miles west of Rancho San Luis, head of Canyon de Guadalupe.","1975-05-26",1975,5,"Reid Moran","Herb_542","PreservedSpecimen",c(-115.85, 32.1),1604,"meters"
"116",116,530,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","San Pedro Martir Mts. National Park, along dirt road to UNAM Observatory, below road","1995-08-05",1995,8,"H. D. Hammond","Herb_543","PreservedSpecimen",c(-115.493056, 31.015278),2439,"meters"
"117",117,531,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","In steep N-flowing arroyo at S rim of Canada el Rincon, Sierra Juarez","1976-07-05",1976,7,"Reid Moran","Herb_544","PreservedSpecimen",c(-115.720833, 31.6875),1463,"meters"
"118",118,532,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","","","","BAJA CALIFORNIA NORTE: San Pedro Martir Mountains National Park, along dirt road to UNAM Observatory, below road","1995-08-05",1995,8,"H.D. Hammond","Herb_545","PreservedSpecimen",c(-115.49792, 31.01475),2438,"meters"
"119",119,534,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Valle de Guadalupe","","Rancho El Mogor.","1987-04-25",1987,4,"J. Delgadillo","Herb_547","PreservedSpecimen",c(-116.6, 32.033333),435,"meters"
"120",120,536,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Km 85 camino al observatorio, La Corona de Arriba","1998-01-13",1998,1,"J. Delgadillo","Herb_549","PreservedSpecimen",c(-115.566667, 30.983333),2253,"meters"
"121",121,537,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Camino La Tasajera-La Grulla","1998-01-13",1998,1,"J. Delgadillo","Herb_550","PreservedSpecimen",c(-115.5, 30.95),2416,"meters"
"122",122,539,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Arroyo de Soto, km 75 camino al Observatorio","1989-09-23",1989,9,"J. Delgadillo","Herb_552","PreservedSpecimen",c(-115.583333, 30.833333),993,"meters"
"123",123,541,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: La Tasajera","1998-07-01",1998,7,"J. Delgadillo","Herb_554","PreservedSpecimen",c(-115.483333, 30.95),2397,"meters"
"124",124,542,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","El Condor","","Rancho Japa, Sur El Cóndor, camino a Laguna Hanson, Sierra Juárez.","1986-07-14",1986,7,"José Delgadillo, F. Passini & M. Salazar","Herb_555","PreservedSpecimen",c(-116.15, 32.433333),1276,"meters"
"125",125,546,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Ensenada Mun.","","Sierra Juarez; along the road to Parque Nacional Constitucion 1857; about 17.0 mi NE of the intersection with Rt. 3 (near Rt. 3 kilometer marker 55). Elev. around . UTM 11 599426 E, 3542157 N (NAD83/WGS 84).","2005-05-09",2005,5,"D. Goldman","Herb_559","PreservedSpecimen",c(-115.947278, 32.011167),1622,"meters"
"126",126,558,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","N/A","2005-05-09",2005,5,"José Luis León de la Luz","Herb_571","PreservedSpecimen",c(-115.9472778, 32.0111667),1622,"meters"
"127",127,566,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","Upper N slope of Cerro Blanco","1970-05-24",1970,5,"Reid Moran","Herb_579","PreservedSpecimen",c(-116.50002, 32.04998),1141,"meters"
"128",128,567,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California Norte","","","San Pedro Martir. 19 miles above Meling Ranch.","1969-11-01",1969,11,"Rodney Gale Myatt","Herb_580","Preserved Specimen",c(-115.615899, 31.045613),1546,"meters"
"129",129,570,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California Norte","","","San Pedro Martir. 29 miles above Meling Ranch.","1969-11-01",1969,11,"Rodney Gale Myatt","Herb_583","Preserved Specimen",c(-115.6407, 31.148615),1371,"meters"
"130",130,575,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California Norte","","","San Pedro Martir. Near observatory at top of the mountain.","1970-08-09",1970,8,"Rodney Gale Myatt","Herb_588","Preserved Specimen",c(-115.463751, 31.052411),2416,"meters"
"131",131,590,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, La Corona de Arriba, Km 85 camino al Observatorio","1993-05-15",1993,5,"j. Delgadillo","Herb_603","PreservedSpecimen",c(-115.56667, 30.98333),2253,"meters"
"132",132,594,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, La Corona, on hillside","1963-08-30",1963,8,"Reid Moran","Herb_609","PreservedSpecimen",c(-115.60524, 30.9654),1816,"meters"
"133",133,595,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, Cerro Chato, north slope","1963-06-03",1963,6,"Reid Moran","Herb_610","PreservedSpecimen",c(-115.2333, 30.58333),1722,"meters"
"134",134,596,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra Juarez; summit of Cerro el Topo.","1968-09-01",1968,9,"Reid Moran","Herb_611","PreservedSpecimen",c(-115.9868, 32.23),1601,"meters"
"135",135,597,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra san Pedro Martir, dry east slope at head of Arroyo Copal","1968-08-24",1968,8,"Reid Moran","Herb_612","PreservedSpecimen",c(-115.46667, 31.06667),2240,"meters"
"136",136,600,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, Cerro '2828'","1968-05-31",1968,5,"Reid Moran","Herb_615","PreservedSpecimen",c(-115.45, 31.03333),2590,"meters"
"137",137,603,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, canyon ca. 2 miles above Rancho San Pedro Martir","1970-07-31",1970,7,"Reid Moran","Herb_618","PreservedSpecimen",c(-115.5667, 31.0667),1921,"meters"
"138",138,606,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, east rim above Diablo Canyon, ca. 2 miles north of Cerro Botella Azul","1973-08-26",1973,8,"Reid Moran","Herb_621","PreservedSpecimen",c(-115.43333, 31),2609,"meters"
"139",139,611,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra Juarez, summit of Cerro La Parra, on north slope","1976-07-31",1976,7,"Reid Moran","Herb_626","PreservedSpecimen",c(-115.78333, 31.76667),1771,"meters"
"140",140,618,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","","","10.7 km west of La Rumorosa on Mex. 2. Mpio. de Ensenada","1998-02-18",1998,2,"T.R. Van Devender; J.L. Betancourt","Herb_637","PreservedSpecimen",c(-116.125, 32.48111111),1315,"meters"
"141",141,619,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","","","Ca. 3 km west of La Rumorosa on Mex. 2. Mpio. de Ensenada","1998-02-18",1998,2,"T.R. Van Devender; J.L. Betancourt","Herb_638","PreservedSpecimen",c(-116.0411111, 32.57),1141,"meters"
