"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"86",401,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.83806,-110.38306,"Sonora","San Felipé de Jesús","","14.2 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.","2019-08-06",2019,8,"A.L. Reina-G.; R.W. Van Devender","Herb_407","HumanObservation"
"87",402,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.83778,-110.39056,"Sonora","San Felipé de Jesús","","15.0 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.","2019-08-06",2019,8,"A.L. Reina-G.; R.W. Van Devender","Herb_408","HumanObservation"
"88",415,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.845556,-108.970833,"Sonora","Nacori Chico","","Sierra Bacadehuachi, Arroyo Campo los Padres, ca. 0.7 mi. downstream (East) Rincon de Guadelupe, 10.5 miles (16.94 km) (air) ENE Bacadehuachi.","2011-08-01",2011,8,"Stephen Hale","Herb_421","PreservedSpecimen"
"89",417,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.388333,-109.421875,"Sonora","Tepache","","Área de Mina Lampazos, 19.3 km (por aire) SSE de Tepache.","2012-12-12",2012,12,"G. Yanes-Arvayo; H. Silva-Kurumiya., M.P. Montañez-Armenta","Herb_423","HumanObservation"
"90",443,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.86017,-110.38691,"Sonora","San Felipe de Jesús","","Ejido El Llano, 14.2 km (by air) W of San Felipe de Jesús, Sierra Los Locos.","2019-07-22",2019,7,"J.M. Cirett-G.; N.L. Villanueva","Herb_453","HumanObservation"
"91",444,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.89027,-110.40406,"Sonora","San Felipe de Jesús","","Ejido El Llano, 16.2 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.","2019-07-19",2019,7,"J.M. Cirett-G.; N.L. Villanueva","Herb_454","HumanObservation"
"92",446,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.15359,-110.53304,"Sonora","Cucurpe","","Puerto Los Changos, 25.6 km (by air) SE of Cucurpe, Rancho Chairababi.","2019-10-26",2019,10,"J.M. Cirett-G.; N.L. Villanueva","Herb_456","HumanObservation"
"93",447,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.62167,-109.02,"Sonora","Sahuaripa","","Rancho La Tigre, 8.7 km (by air) ESE of Guisamopa, western Sierra Madre Occidental.","2021-08-25",2021,8,"T.R. Van Devender; A.L. Reina-G., R.A. Villa","Herb_457","HumanObservation"
"94",450,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.53333,-108.5,"Chihuahua","Unknown","","Nabogame, ca. 18 km NW of Yepachi","1984-10-24",1984,10,"Geoffrey A. Levin","Herb_460","PreservedSpecimen"
"95",455,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.093889,-110.176389,"Sonora","","Ures","Below microwave towers, Cerro Sainito 1.4 km (by air) WNW of Rancho el Bachan, 10.4 km (by air) WNW of Sierra de Mazatan; Sierra Huerfana (=S. de Mazatan).","2014-04-28",2014,4,"T.R. Van Devender; D. Danforth, C. Tomoff","Herb_465","PreservedSpecimen"
"96",456,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.11111,-110.49417,"Sonora","Banamichi","","Filo Quemado, Rancho El Vergel, 19.6 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_466","HumanObservation"
"97",459,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.16028,-110.525,"Sonora","Opodepe","","Rancho Chairababi, 16.3 km (by air) ENE of Tuape.","2022-03-10",2022,3,"T.R. Van Devender; A.L. Reina-G., S.F. Hale","Herb_469","HumanObservation"
"98",460,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",23.526667,-105.8325,"Sinaloa","Concordia","Concordia","0.5 km al E de El Carrizal, km 209 (aprox.) de la carretera libre Durango-Mazatlán.","2016-05-21",2016,5,"C.J. Ramírez-Díaz; P. Carrillo-Reyes, K. Gudiño-Cano, O. Huerta-Galván","Herb_470","PreservedSpecimen"
"99",492,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.84194444,-108.9975,"Sonora","","","Rincón de Guadalupe, Arroyo Campo los Padres, 14.9 km (by air) ENE of Bacadehuachi.","2011-06-18",2011,6,"A.L. Reina-G.; T.R. Van Devender, N.S. Deyo","Herb_502","PreservedSpecimen"
"100",497,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.9011,-109.5142,"Sonora","","Bacanora","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2022-09-16",2022,9,"John L Anderson; Frank Reichenbacher","Herb_509","PreservedSpecimen"
"101",500,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.76555556,-110.0013889,"Sonora","Moctezuma","","Rancho La Palma, 16.9 km (by air) ENE of Baviácora.","2019-08-09",2019,8,"A.L. Reina-G; T.R. Van Devender, A.F. Ballesteros-R., I. Marck, J. Malone","Herb_512","PreservedSpecimen"
"102",502,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.574167,-109.291944,"Sonora","Divisaderos","","Rancho las Gallinas, 17.9 km (by air) ESE of Divisaderos , W of Rio Bavispe.","2016-11-20",2016,11,"T. R. Van Devender; A.L. Reina-G. M.J. Galaz-G","Herb_514","PreservedSpecimen"
"103",503,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.737222,-109.814167,"Sonora","Bacoachi","","Arroyo San Vicente, 23.0 km (by air) WSW of Fronteras, Sierra Buenos Aire, Ajos-Bavispe Reserva Forestal Nacional y Refugio de la Fauna Silvestre","2016-07-03",2016,7,"T. R. Van Devender; A.L. Reina-G.","Herb_515","PreservedSpecimen"
"104",513,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.1133,-108.2907,"Chihuahua","Ocampo","","Just beyond S edge of Parque Nacional """"""""Cascadas de Basaseachi"""""""" on rd. to Candameña, 7 air km S of Huajumar. 12 rd. km S of jct. with the Huajumar-Ocampo rd., at and below Cruz Verde.","1991-06-28",1991,6,"R. Spellenberg|P. Martin","Herb_525","PreservedSpecimen"
"105",514,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",25.900083,-107.674222,"Sinaloa","Sinaloa","","Los Laureles","2008-04-08",2008,4,"V.M. VEGA S.","Herb_526","PreservedSpecimen"
"106",516,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.901208,-109.515494,"Sonora","Bacanora","","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2022-09-14",NA,NA,"Frank Reichenbacher; John L. Anderson","Herb_529","PreservedSpecimen"
"107",517,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.825,-110.223,"Sonora","","","Sierra Alacran, mountaintop","2023-09-12",2023,9,"John L Anderson","Herb_530","PreservedSpecimen"
"108",519,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",25.2652,-105.87169,"Durango","Tepehuanes","","Tepehuanes","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_532","PreservedSpecimen"
"109",520,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",25.25613,-105.8721,"Durango","Tepehuanes","","Tepehuanes","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_533","PreservedSpecimen"
"110",522,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",25.12831,-106.51553,"Durango","","","Canelas","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_535","PreservedSpecimen"
"111",524,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.89111,-115.575,"Baja California (norte)","Ensenada","","Study area 1, on observatory road 2.1 miles above Parque Nacional San Pedro Martir boundary [=entrance station?]","1976-10-16",1976,10,"Frank C. Vasek; O.F. Clarke","Herb_537","PreservedSpecimen"
"112",525,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.06531,-115.49714,"Baja California (norte)","Ensenada","","Parque Nacional, on dirt road going about 0.5 km N toward Sierra Corona from the observatory road, 4 km north of La Puerta","1991-09-15",1991,9,"Richard Minnich","Herb_538","PreservedSpecimen"
"113",526,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.96667,-115.4,"Baja California (norte)","Ensenada","","Cerro La Botella Azul, 0.2 km NW of peak in a canyon","1988-06-18",1988,6,"A.C. Sanders; R. Minnich, M. Franco, M. Salazar","Herb_539","PreservedSpecimen"
"114",528,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.06667,-115.4667,"Baja California","","","On dry E slope at head of Arroyo Copal, Sierra San Pedro Mártir, B.C.","1968-08-24",1968,8,"R. V. Moran","Herb_541","PreservedSpecimen"
"115",529,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",32.1,-115.85,"Baja California","","","2.5 miles west of Rancho San Luis, head of Canyon de Guadalupe.","1975-05-26",1975,5,"Reid Moran","Herb_542","PreservedSpecimen"
"116",530,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.015278,-115.493056,"Baja California","","","San Pedro Martir Mts. National Park, along dirt road to UNAM Observatory, below road","1995-08-05",1995,8,"H. D. Hammond","Herb_543","PreservedSpecimen"
"117",531,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.6875,-115.720833,"Baja California","","","In steep N-flowing arroyo at S rim of Canada el Rincon, Sierra Juarez","1976-07-05",1976,7,"Reid Moran","Herb_544","PreservedSpecimen"
"118",532,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.01475,-115.49792,"","","","BAJA CALIFORNIA NORTE: San Pedro Martir Mountains National Park, along dirt road to UNAM Observatory, below road","1995-08-05",1995,8,"H.D. Hammond","Herb_545","PreservedSpecimen"
"119",534,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",32.033333,-116.6,"Baja California","Valle de Guadalupe","","Rancho El Mogor.","1987-04-25",1987,4,"J. Delgadillo","Herb_547","PreservedSpecimen"
"120",536,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.983333,-115.566667,"Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Km 85 camino al observatorio, La Corona de Arriba","1998-01-13",1998,1,"J. Delgadillo","Herb_549","PreservedSpecimen"
"121",537,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.95,-115.5,"Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Camino La Tasajera-La Grulla","1998-01-13",1998,1,"J. Delgadillo","Herb_550","PreservedSpecimen"
"122",539,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.833333,-115.583333,"Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Arroyo de Soto, km 75 camino al Observatorio","1989-09-23",1989,9,"J. Delgadillo","Herb_552","PreservedSpecimen"
"123",541,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.95,-115.483333,"Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: La Tasajera","1998-07-01",1998,7,"J. Delgadillo","Herb_554","PreservedSpecimen"
"124",542,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",32.433333,-116.15,"Baja California","El Condor","","Rancho Japa, Sur El Cóndor, camino a Laguna Hanson, Sierra Juárez.","1986-07-14",1986,7,"José Delgadillo, F. Passini & M. Salazar","Herb_555","PreservedSpecimen"
"125",546,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",32.011167,-115.947278,"Baja California","Ensenada Mun.","","Sierra Juarez; along the road to Parque Nacional Constitucion 1857; about 17.0 mi NE of the intersection with Rt. 3 (near Rt. 3 kilometer marker 55). Elev. around . UTM 11 599426 E, 3542157 N (NAD83/WGS 84).","2005-05-09",2005,5,"D. Goldman","Herb_559","PreservedSpecimen"
"126",558,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",32.0111667,-115.9472778,"Baja California","","","N/A","2005-05-09",2005,5,"José Luis León de la Luz","Herb_571","PreservedSpecimen"
"127",566,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",32.04998,-116.50002,"Baja California","","","Upper N slope of Cerro Blanco","1970-05-24",1970,5,"Reid Moran","Herb_579","PreservedSpecimen"
"128",567,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.045613,-115.615899,"Baja California Norte","","","San Pedro Martir. 19 miles above Meling Ranch.","1969-11-01",1969,11,"Rodney Gale Myatt","Herb_580","Preserved Specimen"
"129",570,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.148615,-115.6407,"Baja California Norte","","","San Pedro Martir. 29 miles above Meling Ranch.","1969-11-01",1969,11,"Rodney Gale Myatt","Herb_583","Preserved Specimen"
"130",575,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.052411,-115.463751,"Baja California Norte","","","San Pedro Martir. Near observatory at top of the mountain.","1970-08-09",1970,8,"Rodney Gale Myatt","Herb_588","Preserved Specimen"
"131",590,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.98333,-115.56667,"Baja California","Unknown","","Sierra San Pedro Martir, La Corona de Arriba, Km 85 camino al Observatorio","1993-05-15",1993,5,"j. Delgadillo","Herb_603","PreservedSpecimen"
"132",594,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.9654,-115.60524,"Baja California","Unknown","","Sierra San Pedro Martir, La Corona, on hillside","1963-08-30",1963,8,"Reid Moran","Herb_609","PreservedSpecimen"
"133",595,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",30.58333,-115.2333,"Baja California","Unknown","","Sierra San Pedro Martir, Cerro Chato, north slope","1963-06-03",1963,6,"Reid Moran","Herb_610","PreservedSpecimen"
"134",596,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",32.23,-115.9868,"Baja California","Unknown","","Sierra Juarez; summit of Cerro el Topo.","1968-09-01",1968,9,"Reid Moran","Herb_611","PreservedSpecimen"
"135",597,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.06667,-115.46667,"Baja California","Unknown","","Sierra san Pedro Martir, dry east slope at head of Arroyo Copal","1968-08-24",1968,8,"Reid Moran","Herb_612","PreservedSpecimen"
"136",600,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.03333,-115.45,"Baja California","Unknown","","Sierra San Pedro Martir, Cerro '2828'","1968-05-31",1968,5,"Reid Moran","Herb_615","PreservedSpecimen"
"137",603,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.0667,-115.5667,"Baja California","Unknown","","Sierra San Pedro Martir, canyon ca. 2 miles above Rancho San Pedro Martir","1970-07-31",1970,7,"Reid Moran","Herb_618","PreservedSpecimen"
"138",606,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31,-115.43333,"Baja California","Unknown","","Sierra San Pedro Martir, east rim above Diablo Canyon, ca. 2 miles north of Cerro Botella Azul","1973-08-26",1973,8,"Reid Moran","Herb_621","PreservedSpecimen"
"139",611,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES",31.76667,-115.78333,"Baja California","Unknown","","Sierra Juarez, summit of Cerro La Parra, on north slope","1976-07-31",1976,7,"Reid Moran","Herb_626","PreservedSpecimen"
"140",618,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",32.48111111,-116.125,"Baja California","","","10.7 km west of La Rumorosa on Mex. 2. Mpio. de Ensenada","1998-02-18",1998,2,"T.R. Van Devender; J.L. Betancourt","Herb_637","PreservedSpecimen"
"141",619,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",32.57,-116.0411111,"Baja California","","","Ca. 3 km west of La Rumorosa on Mex. 2. Mpio. de Ensenada","1998-02-18",1998,2,"T.R. Van Devender; J.L. Betancourt","Herb_638","PreservedSpecimen"
"142",621,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",29.070126,-114.155211,"Baja California","","","Eastern end of Sierra San Luis, 26-30 miles north of Punta Prieta.","1950-04-01",1950,4,"H. S. Gentry; Frank Cech","Herb_640","PreservedSpecimen"
"143",623,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",32.45,-116.45,"Baja California","","","Approximately 7 miles south of La Rumarosa which is on highway 2 between Tecate and Mexicali.","1992-03-13",1992,3,"Jon P. Rebman; Pedro Cordova","Herb_642","PreservedSpecimen"
"144",626,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",31.43669,-116.444,"Baja California (norte)","Ensenada","","southwest of Santo Tomas and west of Hwy 1, north of Erendira and northeast of Punta Cabras, just off of Rancho Embarcadero Road west of Nativo del Valle","2012-03-19",2012,3,"Jon P. Rebman; Sula Vanderplank, et al.","Herb_645","PreservedSpecimen"
"145",627,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",32.0333333,-116.766667,"Baja California","Ensenada","Costa del Pacífico","Colinas ca. Sta. Rosa, km 69.5 carr. libre Tijuana-Enseneda","1999-03-06",1999,3,"José Juan Pérez Navarro","Herb_646","PreservedSpecimen"
"146",628,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",31.966667,-116.616667,"Baja California","Tecate","","Km. 10, al sur de Tecate, El Encinar.","1985-05-29",1985,5,"J. Delgadillo","Herb_647","PreservedSpecimen"
"147",629,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",31.333333,-115.55,"Baja California","Sierra San Pedro Martir","","9 miles south of Rte. 3 on the road to Mike's Sky Ranch, and Parque Nacional Sierra S. P. Mártir","1991-05-10",1991,5,"J. Rebman","Herb_648","PreservedSpecimen"
"148",630,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",32.4,-116.116667,"Baja California","El Condor","","N de S. Juárez; brecha a Japa, a 8 km del poblado El Condor. Por la brecha a Japa","2013-04-27",2013,4,"Reymundo D. Cadena","Herb_649","PreservedSpecimen"
"149",633,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",31.2,-116.2333333,"Baja California","","","1 mile south of San Antonio de la Mesa.","1967-07-16",1967,7,"Reid V. Moran","Herb_652","PreservedSpecimen"
"150",644,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",31.3,-116.31667,"Baja California","Unknown","","Pine canyon 4 miles SW of San Vicente","1966-05-30",1966,5,"Reid Moran","Herb_665","PreservedSpecimen"
"151",645,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",31.2,-116.23333,"Baja California","Unknown","","1 mile south of San Antonio de la Mesa, on hillside","1967-07-16",1967,7,"Reid Moran","Herb_666","PreservedSpecimen"
"152",646,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",31.62537,-116.46041,"Baja California","Unknown","","21.1 roadmiles south of Ensenada, 6.3 roadmiles north of Santo Tomas","1966-10-08",1966,10,"R. M. Turner; J.R. Hastings","Herb_667","PreservedSpecimen"
"153",647,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES",32.00169,-116.82856,"Baja California","Unknown","","32 km north of Ensenada, hillsides","1929-09-12",1929,9,"Ira L. Wiggins; Gillespie","Herb_668","PreservedSpecimen"
