"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"86",-109.421875,29.388333,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Tepache","","Área de Mina Lampazos, 19.3 km (por aire) SSE de Tepache.","2012-12-12",2012,12,"G. Yanes-Arvayo; H. Silva-Kurumiya., M.P. Montañez-Armenta","Herb_423","HumanObservation",1343,1348
"87",-110.40223,29.85434,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Filipe de Jesus","","Sierra Los Locos; ~10 air miles west of San Filipe de Jesus","2019-08-06",2019,8,"Liz Makings; Madrean Discovery Expedition participants","Herb_426","PreservedSpecimen",1710,1683
"88",-108.28333,28.1,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Ocampo","","Ca 12 air Km SW of Basaseachic, ca 3/4 way between the rd to Saucillo and the Mina Candameña, between Cruz Verde and Cerro Azul, near the barranca Camposanto about 1/2 way down canyon side","1991-06-28",1991,6,"Richard Spellenberg|Paul S. Martin","Herb_438","PreservedSpecimen",1288,1202
"89",-110.38691,29.86017,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipe de Jesús","","Ejido El Llano, 14.2 km (by air) W of San Felipe de Jesús, Sierra Los Locos.","2019-07-22",2019,7,"J.M. Cirett-G.; N.L. Villanueva","Herb_453","HumanObservation",1353,1340
"90",-110.40406,29.89027,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipe de Jesús","","Ejido El Llano, 16.2 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.","2019-07-19",2019,7,"J.M. Cirett-G.; N.L. Villanueva","Herb_454","HumanObservation",1379,1389
"91",-110.53343,30.1703,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cucurpe","","La Carbonera, 24.5 km (by air) SE of Cucurpe. Rancho Chairababi.","2019-10-09",2019,10,"J.M. Cirett-G.; N.L. Villanueva","Herb_455","HumanObservation",1487,1497
"92",-110.53304,30.15359,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cucurpe","","Puerto Los Changos, 25.6 km (by air) SE of Cucurpe, Rancho Chairababi.","2019-10-26",2019,10,"J.M. Cirett-G.; N.L. Villanueva","Herb_456","HumanObservation",1590,1625
"93",-109.02,28.62167,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Sahuaripa","","Rancho La Tigre, 8.7 km (by air) ESE of Guisamopa, western Sierra Madre Occidental.","2021-08-25",2021,8,"T.R. Van Devender; A.L. Reina-G., R.A. Villa","Herb_457","HumanObservation",1398,1380
"94",-108.61667,28.40194,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yecora","","El Encinal, ca. 3.5 km east of Maycoba","1997-11-21",1997,11,"T. R. Van Devender; A.M. Rea, C. Cassa, A.E. Gondor","Herb_462","PreservedSpecimen",1624,1641
"95",-111.05912,31.14675,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Unknown","","Road to Saric.","2004-04-21",2004,4,"Shannon Doan","Herb_463","PreservedSpecimen",1466,1419
"96",-110.176389,29.093889,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Ures","Below microwave towers, Cerro Sainito 1.4 km (by air) WNW of Rancho el Bachan, 10.4 km (by air) WNW of Sierra de Mazatan; Sierra Huerfana (=S. de Mazatan).","2014-04-28",2014,4,"T.R. Van Devender; D. Danforth, C. Tomoff","Herb_465","PreservedSpecimen",1483,1518
"97",-110.49417,30.11111,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Banamichi","","Filo Quemado, Rancho El Vergel, 19.6 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_466","HumanObservation",1526,1564
"98",-110.52333,30.13806,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Opodepe","","Puerto Las Playitas, Rancho Chairababi, 16.5 km (by air) E of Tuape.","2022-03-08",2022,3,"T.R. Van Devender; A.L. Reina-G.","Herb_467","HumanObservation",1528,1531
"99",-110.525,30.16028,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Opodepe","","Rancho Chairababi, 16.3 km (by air) ENE of Tuape.","2022-03-10",2022,3,"T.R. Van Devender; A.L. Reina-G., S.F. Hale","Herb_469","HumanObservation",1453,1476
"100",-105.8325,23.526667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sinaloa","Concordia","Concordia","0.5 km al E de El Carrizal, km 209 (aprox.) de la carretera libre Durango-Mazatlán.","2016-05-21",2016,5,"C.J. Ramírez-Díaz; P. Carrillo-Reyes, K. Gudiño-Cano, O. Huerta-Galván","Herb_470","PreservedSpecimen",2017,1924
"101",-108.9975,29.84194444,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Rincón de Guadalupe, Arroyo Campo los Padres, 14.9 km (by air) ENE of Bacadehuachi.","2011-06-18",2011,6,"A.L. Reina-G.; T.R. Van Devender, N.S. Deyo","Herb_502","PreservedSpecimen",1735,1732
"102",-109.515494,28.901208,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Bacanora","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2022-09-14",2022,9,"Frank Reichenbacher; John L. Anderson","Herb_507","PreservedSpecimen",1391,1382
"103",-109.5142,28.9011,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Bacanora","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2022-09-16",2022,9,"John L Anderson; Frank Reichenbacher","Herb_509","PreservedSpecimen",1391,1380
"104",-110.0013889,29.76555556,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Rancho La Palma, 16.9 km (by air) ENE of Baviácora.","2019-08-09",2019,8,"A.L. Reina-G; T.R. Van Devender, A.F. Ballesteros-R., I. Marck, J. Malone","Herb_512","PreservedSpecimen",1125,1094
"105",-109.291944,29.574167,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Divisaderos","","Rancho las Gallinas, 17.9 km (by air) ESE of Divisaderos , W of Rio Bavispe.","2016-11-20",2016,11,"T. R. Van Devender; A.L. Reina-G. M.J. Galaz-G","Herb_514","PreservedSpecimen",1095,1191
"106",-108.2907,28.1133,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Ocampo","","Just beyond S edge of Parque Nacional """"""""""""""""Cascadas de Basaseachi"""""""""""""""" on rd. to Candameña, 7 air km S of Huajumar. 12 rd. km S of jct. with the Huajumar-Ocampo rd., at and below Cruz Verde.","1991-06-28",1991,6,"R. Spellenberg|P. Martin","Herb_525","PreservedSpecimen",1927,2050
"107",-107.674222,25.900083,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sinaloa","Sinaloa","","Los Laureles","2008-04-08",2008,4,"V.M. VEGA S.","Herb_526","PreservedSpecimen",1360,1422
"108",-110.223,30.825,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra Alacran, mountaintop","2023-09-12",2023,9,"John L Anderson","Herb_530","PreservedSpecimen",1692,1723
"109",-105.87169,25.2652,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Durango","Tepehuanes","","Tepehuanes","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_532","PreservedSpecimen",2282,2375
"110",-105.8721,25.25613,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Durango","Tepehuanes","","Tepehuanes","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_533","PreservedSpecimen",2444,2480
"111",-115.575,30.89111,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California (norte)","Ensenada","","Study area 1, on observatory road 2.1 miles above Parque Nacional San Pedro Martir boundary [=entrance station?]","1976-10-16",1976,10,"Frank C. Vasek; O.F. Clarke","Herb_537","PreservedSpecimen",1846,1816
"112",-115.49714,31.06531,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California (norte)","Ensenada","","Parque Nacional, on dirt road going about 0.5 km N toward Sierra Corona from the observatory road, 4 km north of La Puerta","1991-09-15",1991,9,"Richard Minnich","Herb_538","PreservedSpecimen",2384,2340
"113",-115.4,30.96667,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California (norte)","Ensenada","","Cerro La Botella Azul, 0.2 km NW of peak in a canyon","1988-06-18",1988,6,"A.C. Sanders; R. Minnich, M. Franco, M. Salazar","Herb_539","PreservedSpecimen",2814,2821
"114",-115.4667,31.06667,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","On dry E slope at head of Arroyo Copal, Sierra San Pedro Mártir, B.C.","1968-08-24",1968,8,"R. V. Moran","Herb_541","PreservedSpecimen",2313,2212
"115",-115.85,32.1,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","2.5 miles west of Rancho San Luis, head of Canyon de Guadalupe.","1975-05-26",1975,5,"Reid Moran","Herb_542","PreservedSpecimen",1605,1608
"116",-115.493056,31.015278,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","San Pedro Martir Mts. National Park, along dirt road to UNAM Observatory, below road","1995-08-05",1995,8,"H. D. Hammond","Herb_543","PreservedSpecimen",2437,2421
"117",-115.720833,31.6875,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","In steep N-flowing arroyo at S rim of Canada el Rincon, Sierra Juarez","1976-07-05",1976,7,"Reid Moran","Herb_544","PreservedSpecimen",1474,1474
"118",-115.49792,31.01475,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","","","","BAJA CALIFORNIA NORTE: San Pedro Martir Mountains National Park, along dirt road to UNAM Observatory, below road","1995-08-05",1995,8,"H.D. Hammond","Herb_545","PreservedSpecimen",2436,2434
"119",-115.5,30.95,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Camino La Tasajera-La Grulla","1998-01-13",1998,1,"J. Delgadillo","Herb_550","PreservedSpecimen",2408,2397
"120",-115.583333,30.833333,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Arroyo de Soto, km 75 camino al Observatorio","1989-09-23",1989,9,"J. Delgadillo","Herb_552","PreservedSpecimen",947,997
"121",-115.55,30.833333,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: Sierrita de la Corona","1998-10-04",1998,10,"J. Delgadillo","Herb_553","PreservedSpecimen",1641,1569
"122",-115.483333,30.95,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Sierra San Pedro Martir","","Sierra San Pedro Martir: La Tasajera","1998-07-01",1998,7,"J. Delgadillo","Herb_554","PreservedSpecimen",2370,2360
"123",-116.15,32.433333,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","El Condor","","Rancho Japa, Sur El Cóndor, camino a Laguna Hanson, Sierra Juárez.","1986-07-14",1986,7,"José Delgadillo, F. Passini & M. Salazar","Herb_555","PreservedSpecimen",1276,1293
"124",-115.9472778,32.0111667,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","N/A","2005-05-09",2005,5,"José Luis León de la Luz","Herb_571","PreservedSpecimen",1636,1635
"125",-116.50002,32.04998,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","","","Upper N slope of Cerro Blanco","1970-05-24",1970,5,"Reid Moran","Herb_579","PreservedSpecimen",1112,1212
"126",-115.615899,31.045613,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California Norte","","","San Pedro Martir. 19 miles above Meling Ranch.","1969-11-01",1969,11,"Rodney Gale Myatt","Herb_580","Preserved Specimen",1557,1554
"127",-115.6407,31.148615,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California Norte","","","San Pedro Martir. 29 miles above Meling Ranch.","1969-11-01",1969,11,"Rodney Gale Myatt","Herb_583","Preserved Specimen",1374,1341
"128",-115.463751,31.052411,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California Norte","","","San Pedro Martir. Near observatory at top of the mountain.","1970-08-09",1970,8,"Rodney Gale Myatt","Herb_588","Preserved Specimen",2422,2360
"129",-115.90796,32.04614,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra Juarez, Laguna Hansen","1933-04-01",1933,4,"F. M. Cota","Herb_601","PreservedSpecimen",1617,1619
"130",-115.59111,30.83361,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, Arroyo de Soto, Km 75 camino al Observatorio","1989-09-23",1989,9,"J. Delgadillo","Herb_602","PreservedSpecimen",879,792
"131",-115.56667,30.98333,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, La Corona de Arriba, Km 85 camino al Observatorio","1993-05-15",1993,5,"j. Delgadillo","Herb_603","PreservedSpecimen",2252,2236
"132",-115.4645,31.0455,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","San Pedro Martir, near observatory at top of the mountain.","1970-08-09",1970,8,"Rodney Gale Myatt","Herb_604","PreservedSpecimen",2671,2783
"133",-115.60524,30.9654,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, La Corona, on hillside","1963-08-30",1963,8,"Reid Moran","Herb_609","PreservedSpecimen",1784,1759
"134",-115.2333,30.58333,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, Cerro Chato, north slope","1963-06-03",1963,6,"Reid Moran","Herb_610","PreservedSpecimen",1630,1686
"135",-115.9868,32.23,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra Juarez; summit of Cerro el Topo.","1968-09-01",1968,9,"Reid Moran","Herb_611","PreservedSpecimen",1632,1645
"136",-115.45,31.03333,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, Cerro '2828'","1968-05-31",1968,5,"Reid Moran","Herb_615","PreservedSpecimen",2656,2785
"137",-115.5667,31.0667,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, canyon ca. 2 miles above Rancho San Pedro Martir","1970-07-31",1970,7,"Reid Moran","Herb_618","PreservedSpecimen",1851,1900
"138",-115.8667,31.8833,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra Juarez, 1 mile NW of Rancho Santa Isabel","1970-08-02",1970,8,"Reid Moran","Herb_619","PreservedSpecimen",1608,1594
"139",-115.48002,31.01292,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir; above Yerba Buena.","1967-08-16",1967,8,"Reid Moran; R. F. Thorne","Herb_620","PreservedSpecimen",2433,2420
"140",-115.43333,31,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, east rim above Diablo Canyon, ca. 2 miles north of Cerro Botella Azul","1973-08-26",1973,8,"Reid Moran","Herb_621","PreservedSpecimen",2639,2628
"141",-116.0333,32.15,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra Juarez, 3 miles west of San Pedro, north side of large boulders","1971-09-19",1971,9,"Reid Moran","Herb_622","PreservedSpecimen",1623,1621
"142",-115.78333,31.76667,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra Juarez, summit of Cerro La Parra, on north slope","1976-07-31",1976,7,"Reid Moran","Herb_626","PreservedSpecimen",1786,1827
"143",-115.50833,30.86667,"Quercus chrysolepis","Quercus chrysolepis","Quercus chrysolepis","SPECIES","Baja California","Unknown","","Sierra San Pedro Martir, La Vibora, Arroyo La Grulla, 4 km SW of La Grulla, at base of rocky slopes","1977-08-10",1977,8,"Reid Moran","Herb_628","PreservedSpecimen",1933,1960
"144",-116.125,32.48111111,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","","","10.7 km west of La Rumorosa on Mex. 2. Mpio. de Ensenada","1998-02-18",1998,2,"T.R. Van Devender; J.L. Betancourt","Herb_637","PreservedSpecimen",1312,1312
"145",-116.0411111,32.57,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","","","Ca. 3 km west of La Rumorosa on Mex. 2. Mpio. de Ensenada","1998-02-18",1998,2,"T.R. Van Devender; J.L. Betancourt","Herb_638","PreservedSpecimen",1112,1126
"146",-114.155211,29.070126,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","","","Eastern end of Sierra San Luis, 26-30 miles north of Punta Prieta.","1950-04-01",1950,4,"H. S. Gentry; Frank Cech","Herb_640","PreservedSpecimen",370,367
"147",-116.45,32.45,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","","","Approximately 7 miles south of La Rumarosa which is on highway 2 between Tecate and Mexicali.","1992-03-13",1992,3,"Jon P. Rebman; Pedro Cordova","Herb_642","PreservedSpecimen",821,806
"148",-116.444,31.43669,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California (norte)","Ensenada","","southwest of Santo Tomas and west of Hwy 1, north of Erendira and northeast of Punta Cabras, just off of Rancho Embarcadero Road west of Nativo del Valle","2012-03-19",2012,3,"Jon P. Rebman; Sula Vanderplank, et al.","Herb_645","PreservedSpecimen",303,240
"149",-115.55,31.333333,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","Sierra San Pedro Martir","","9 miles south of Rte. 3 on the road to Mike's Sky Ranch, and Parque Nacional Sierra S. P. Mártir","1991-05-10",1991,5,"J. Rebman","Herb_648","PreservedSpecimen",968,980
"150",-116.116667,32.4,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","El Condor","","N de S. Juárez; brecha a Japa, a 8 km del poblado El Condor. Por la brecha a Japa","2013-04-27",2013,4,"Reymundo D. Cadena","Herb_649","PreservedSpecimen",1381,1396
"151",-116.44449,31.43673,"Quercus dumosa","Quercus dumosa","Quercus dumosa","SPECIES","Baja California","Ensenada","","Southwest of Santo Tomas and west of Hwy 1; north of Erendira and northeast of Punta Cabras: just off of Rancho Embarcadero Road west of Nativo del Valle","2012-03-19",2012,3,"Jon Rebman; S. Vanderplank, et al.","Herb_662","PreservedSpecimen",303,237
