canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus viminea,Quercus viminea,SPECIES,"Puerto Los Changos, 25.6 km (by air) SE of Cucurpe, Rancho Chairababi.",2019-10-26,2019,10,J.M. Cirett-G.; N.L. Villanueva,Herb_456,HumanObservation,1590,1625,Opodepe,Sonora,-110.53304,30.15359
Quercus viminea,Quercus viminea,SPECIES,"Rancho La Tigre, 8.7 km (by air) ESE of Guisamopa, western Sierra Madre Occidental.",2021-08-25,2021,8,"T.R. Van Devender; A.L. Reina-G., R.A. Villa",Herb_457,HumanObservation,1398,1380,Sahuaripa,Sonora,-109.02,28.62167
Quercus viminea,Quercus viminea,SPECIES,"El Encinal, ca. 3.5 km east of Maycoba",1997-11-21,1997,11,"T. R. Van Devender; A.M. Rea, C. Cassa, A.E. Gondor",Herb_462,PreservedSpecimen,1624,1641,Yécora,Sonora,-108.61667,28.40194
Quercus viminea,Quercus viminea,SPECIES,Road to Saric.,2004-04-21,2004,4,Shannon Doan,Herb_463,PreservedSpecimen,1466,1419,Nogales,Sonora,-111.05912,31.14675
Quercus viminea,Quercus viminea,SPECIES,"Below microwave towers, Cerro Sainito 1.4 km (by air) WNW of Rancho el Bachan, 10.4 km (by air) WNW of Sierra de Mazatan; Sierra Huerfana (=S. de Mazatan).",2014-04-28,2014,4,"T.R. Van Devender; D. Danforth, C. Tomoff",Herb_465,PreservedSpecimen,1483,1518,Ures,Sonora,-110.176389,29.093889
Quercus viminea,Quercus viminea,SPECIES,"Filo Quemado, Rancho El Vergel, 19.6 km (by air) ESE of Tuape.",2022-03-07,2022,3,A.L. Reina-G.; T.R. Van Devender,Herb_466,HumanObservation,1526,1564,Banámichi,Sonora,-110.49417,30.11111
Quercus viminea,Quercus viminea,SPECIES,"Puerto Las Playitas, Rancho Chairababi, 16.5 km (by air) E of Tuape.",2022-03-08,2022,3,T.R. Van Devender; A.L. Reina-G.,Herb_467,HumanObservation,1528,1531,Opodepe,Sonora,-110.52333,30.13806
Quercus viminea,Quercus viminea,SPECIES,"Rancho Chairababi, 16.3 km (by air) ENE of Tuape.",2022-03-10,2022,3,"T.R. Van Devender; A.L. Reina-G., S.F. Hale",Herb_469,HumanObservation,1453,1476,Opodepe,Sonora,-110.525,30.16028
Quercus viminea,Quercus viminea,SPECIES,"0.5 km al E de El Carrizal, km 209 (aprox.) de la carretera libre Durango-Mazatlán.",2016-05-21,2016,5,"C.J. Ramírez-Díaz; P. Carrillo-Reyes, K. Gudiño-Cano, O. Huerta-Galván",Herb_470,PreservedSpecimen,2017,1924,Concordia,Sinaloa,-105.8325,23.526667
Quercus viminea,Quercus viminea,SPECIES,"Rincón de Guadalupe, Arroyo Campo los Padres, 14.9 km (by air) ENE of Bacadehuachi.",2011-06-18,2011,6,"A.L. Reina-G.; T.R. Van Devender, N.S. Deyo",Herb_502,PreservedSpecimen,1735,1732,Nácori Chico,Sonora,-108.9975,29.84194444
Quercus viminea,Quercus viminea,SPECIES,"Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.",2022-09-14,2022,9,Frank Reichenbacher; John L. Anderson,Herb_507,PreservedSpecimen,1391,1382,Bacanora,Sonora,-109.515494,28.901208
Quercus viminea,Quercus viminea,SPECIES,"Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.",2022-09-16,2022,9,John L Anderson; Frank Reichenbacher,Herb_509,PreservedSpecimen,1391,1380,Bacanora,Sonora,-109.5142,28.9011
Quercus viminea,Quercus viminea,SPECIES,"Rancho La Palma, 16.9 km (by air) ENE of Baviácora.",2019-08-09,2019,8,"A.L. Reina-G; T.R. Van Devender, A.F. Ballesteros-R., I. Marck, J. Malone",Herb_512,PreservedSpecimen,1125,1094,Moctezuma,Sonora,-110.0013889,29.76555556
Quercus viminea,Quercus viminea,SPECIES,"Rancho las Gallinas, 17.9 km (by air) ESE of Divisaderos , W of Rio Bavispe.",2016-11-20,2016,11,T. R. Van Devender; A.L. Reina-G. M.J. Galaz-G,Herb_514,PreservedSpecimen,1095,1191,Divisaderos,Sonora,-109.291944,29.574167
Quercus viminea,Quercus viminea,SPECIES,"Just beyond S edge of Parque Nacional """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Cascadas de Basaseachi"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" on rd. to Candameña, 7 air km S of Huajumar. 12 rd. km S of jct. with the Huajumar-Ocampo rd., at and below Cruz Verde.",1991-06-28,1991,6,R. Spellenberg|P. Martin,Herb_525,PreservedSpecimen,1927,2050,Ocampo,Chihuahua,-108.2907,28.1133
Quercus viminea,Quercus viminea,SPECIES,Los Laureles,2008-04-08,2008,4,V.M. VEGA S.,Herb_526,PreservedSpecimen,1360,1422,Sinaloa,Sinaloa,-107.674222,25.900083
Quercus viminea,Quercus viminea,SPECIES,"Sierra Alacran, mountaintop",2023-09-12,2023,9,John L Anderson,Herb_530,PreservedSpecimen,1692,1723,Cananea,Sonora,-110.223,30.825
Quercus viminea,Quercus viminea,SPECIES,Tepehuanes,2017-07,2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O",Herb_532,PreservedSpecimen,2282,2375,Tepehuanes,Durango,-105.87169,25.2652
Quercus viminea,Quercus viminea,SPECIES,Tepehuanes,2017-07,2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O",Herb_533,PreservedSpecimen,2444,2480,Tepehuanes,Durango,-105.8721,25.25613
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Study area 1, on observatory road 2.1 miles above Parque Nacional San Pedro Martir boundary [=entrance station?]",1976-10-16,1976,10,Frank C. Vasek; O.F. Clarke,Herb_537,PreservedSpecimen,1846,1816,San Quintín,Baja California,-115.575,30.89111
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Parque Nacional, on dirt road going about 0.5 km N toward Sierra Corona from the observatory road, 4 km north of La Puerta",1991-09-15,1991,9,Richard Minnich,Herb_538,PreservedSpecimen,2384,2340,Ensenada,Baja California,-115.49714,31.06531
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Cerro La Botella Azul, 0.2 km NW of peak in a canyon",1988-06-18,1988,6,"A.C. Sanders; R. Minnich, M. Franco, M. Salazar",Herb_539,PreservedSpecimen,2814,2821,Ensenada,Baja California,-115.4,30.96667
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"On dry E slope at head of Arroyo Copal, Sierra San Pedro Mártir, B.C.",1968-08-24,1968,8,R. V. Moran,Herb_541,PreservedSpecimen,2313,2212,Ensenada,Baja California,-115.4667,31.06667
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"2.5 miles west of Rancho San Luis, head of Canyon de Guadalupe.",1975-05-26,1975,5,Reid Moran,Herb_542,PreservedSpecimen,1605,1608,Mexicali,Baja California,-115.85,32.1
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"San Pedro Martir Mts. National Park, along dirt road to UNAM Observatory, below road",1995-08-05,1995,8,H. D. Hammond,Herb_543,PreservedSpecimen,2437,2421,Ensenada,Baja California,-115.493056,31.015278
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"In steep N-flowing arroyo at S rim of Canada el Rincon, Sierra Juarez",1976-07-05,1976,7,Reid Moran,Herb_544,PreservedSpecimen,1474,1474,Ensenada,Baja California,-115.720833,31.6875
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"BAJA CALIFORNIA NORTE: San Pedro Martir Mountains National Park, along dirt road to UNAM Observatory, below road",1995-08-05,1995,8,H.D. Hammond,Herb_545,PreservedSpecimen,2436,2434,Ensenada,Baja California,-115.49792,31.01475
Quercus chrysolepis,Quercus chrysolepis,SPECIES,Sierra San Pedro Martir: Camino La Tasajera-La Grulla,1998-01-13,1998,1,J. Delgadillo,Herb_550,PreservedSpecimen,2408,2397,Ensenada,Baja California,-115.5,30.95
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir: Arroyo de Soto, km 75 camino al Observatorio",1989-09-23,1989,9,J. Delgadillo,Herb_552,PreservedSpecimen,947,997,San Quintín,Baja California,-115.583333,30.833333
Quercus chrysolepis,Quercus chrysolepis,SPECIES,Sierra San Pedro Martir: Sierrita de la Corona,1998-10-04,1998,10,J. Delgadillo,Herb_553,PreservedSpecimen,1641,1569,Ensenada,Baja California,-115.55,30.833333
Quercus chrysolepis,Quercus chrysolepis,SPECIES,Sierra San Pedro Martir: La Tasajera,1998-07-01,1998,7,J. Delgadillo,Herb_554,PreservedSpecimen,2370,2360,Ensenada,Baja California,-115.483333,30.95
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Rancho Japa, Sur El Cóndor, camino a Laguna Hanson, Sierra Juárez.",1986-07-14,1986,7,"José Delgadillo, F. Passini & M. Salazar",Herb_555,PreservedSpecimen,1276,1293,Tecate,Baja California,-116.15,32.433333
Quercus chrysolepis,Quercus chrysolepis,SPECIES,N/A,2005-05-09,2005,5,José Luis León de la Luz,Herb_571,PreservedSpecimen,1636,1635,Ensenada,Baja California,-115.9472778,32.0111667
Quercus chrysolepis,Quercus chrysolepis,SPECIES,Upper N slope of Cerro Blanco,1970-05-24,1970,5,Reid Moran,Herb_579,PreservedSpecimen,1112,1212,Ensenada,Baja California,-116.50002,32.04998
Quercus chrysolepis,Quercus chrysolepis,SPECIES,San Pedro Martir. 19 miles above Meling Ranch.,1969-11-01,1969,11,Rodney Gale Myatt,Herb_580,Preserved Specimen,1557,1554,San Quintín,Baja California,-115.615899,31.045613
Quercus chrysolepis,Quercus chrysolepis,SPECIES,San Pedro Martir. 29 miles above Meling Ranch.,1969-11-01,1969,11,Rodney Gale Myatt,Herb_583,Preserved Specimen,1374,1341,Ensenada,Baja California,-115.6407,31.148615
Quercus chrysolepis,Quercus chrysolepis,SPECIES,San Pedro Martir. Near observatory at top of the mountain.,1970-08-09,1970,8,Rodney Gale Myatt,Herb_588,Preserved Specimen,2422,2360,Ensenada,Baja California,-115.463751,31.052411
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra Juarez, Laguna Hansen",1933-04-01,1933,4,F. M. Cota,Herb_601,PreservedSpecimen,1617,1619,Ensenada,Baja California,-115.90796,32.04614
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir, Arroyo de Soto, Km 75 camino al Observatorio",1989-09-23,1989,9,J. Delgadillo,Herb_602,PreservedSpecimen,879,792,San Quintín,Baja California,-115.59111,30.83361
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir, La Corona de Arriba, Km 85 camino al Observatorio",1993-05-15,1993,5,j. Delgadillo,Herb_603,PreservedSpecimen,2252,2236,Ensenada,Baja California,-115.56667,30.98333
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"San Pedro Martir, near observatory at top of the mountain.",1970-08-09,1970,8,Rodney Gale Myatt,Herb_604,PreservedSpecimen,2671,2783,Ensenada,Baja California,-115.4645,31.0455
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir, La Corona, on hillside",1963-08-30,1963,8,Reid Moran,Herb_609,PreservedSpecimen,1784,1759,San Quintín,Baja California,-115.60524,30.9654
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir, Cerro Chato, north slope",1963-06-03,1963,6,Reid Moran,Herb_610,PreservedSpecimen,1630,1686,San Quintín,Baja California,-115.2333,30.58333
Quercus chrysolepis,Quercus chrysolepis,SPECIES,Sierra Juarez; summit of Cerro el Topo.,1968-09-01,1968,9,Reid Moran,Herb_611,PreservedSpecimen,1632,1645,Ensenada,Baja California,-115.9868,32.23
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir, Cerro '2828'",1968-05-31,1968,5,Reid Moran,Herb_615,PreservedSpecimen,2656,2785,Ensenada,Baja California,-115.45,31.03333
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir, canyon ca. 2 miles above Rancho San Pedro Martir",1970-07-31,1970,7,Reid Moran,Herb_618,PreservedSpecimen,1851,1900,San Quintín,Baja California,-115.5667,31.0667
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra Juarez, 1 mile NW of Rancho Santa Isabel",1970-08-02,1970,8,Reid Moran,Herb_619,PreservedSpecimen,1608,1594,Ensenada,Baja California,-115.8667,31.8833
Quercus chrysolepis,Quercus chrysolepis,SPECIES,Sierra San Pedro Martir; above Yerba Buena.,1967-08-16,1967,8,Reid Moran; R. F. Thorne,Herb_620,PreservedSpecimen,2433,2420,Ensenada,Baja California,-115.48002,31.01292
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir, east rim above Diablo Canyon, ca. 2 miles north of Cerro Botella Azul",1973-08-26,1973,8,Reid Moran,Herb_621,PreservedSpecimen,2639,2628,Ensenada,Baja California,-115.43333,31
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra Juarez, 3 miles west of San Pedro, north side of large boulders",1971-09-19,1971,9,Reid Moran,Herb_622,PreservedSpecimen,1623,1621,Ensenada,Baja California,-116.0333,32.15
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra Juarez, summit of Cerro La Parra, on north slope",1976-07-31,1976,7,Reid Moran,Herb_626,PreservedSpecimen,1786,1827,Ensenada,Baja California,-115.78333,31.76667
Quercus chrysolepis,Quercus chrysolepis,SPECIES,"Sierra San Pedro Martir, La Vibora, Arroyo La Grulla, 4 km SW of La Grulla, at base of rocky slopes",1977-08-10,1977,8,Reid Moran,Herb_628,PreservedSpecimen,1933,1960,Ensenada,Baja California,-115.50833,30.86667
Quercus dumosa,Quercus dumosa,SPECIES,10.7 km west of La Rumorosa on Mex. 2. Mpio. de Ensenada,1998-02-18,1998,2,T.R. Van Devender; J.L. Betancourt,Herb_637,PreservedSpecimen,1312,1312,Tecate,Baja California,-116.125,32.48111111
Quercus dumosa,Quercus dumosa,SPECIES,Ca. 3 km west of La Rumorosa on Mex. 2. Mpio. de Ensenada,1998-02-18,1998,2,T.R. Van Devender; J.L. Betancourt,Herb_638,PreservedSpecimen,1112,1126,Tecate,Baja California,-116.0411111,32.57
Quercus dumosa,Quercus dumosa,SPECIES,"Eastern end of Sierra San Luis, 26-30 miles north of Punta Prieta.",1950-04-01,1950,4,H. S. Gentry; Frank Cech,Herb_640,PreservedSpecimen,370,367,San Quintín,Baja California,-114.155211,29.070126
Quercus dumosa,Quercus dumosa,SPECIES,Approximately 7 miles south of La Rumarosa which is on highway 2 between Tecate and Mexicali.,1992-03-13,1992,3,Jon P. Rebman; Pedro Cordova,Herb_642,PreservedSpecimen,821,806,Tecate,Baja California,-116.45,32.45
Quercus dumosa,Quercus dumosa,SPECIES,"southwest of Santo Tomas and west of Hwy 1, north of Erendira and northeast of Punta Cabras, just off of Rancho Embarcadero Road west of Nativo del Valle",2012-03-19,2012,3,"Jon P. Rebman; Sula Vanderplank, et al.",Herb_645,PreservedSpecimen,303,240,Ensenada,Baja California,-116.444,31.43669
Quercus dumosa,Quercus dumosa,SPECIES,"9 miles south of Rte. 3 on the road to Mike's Sky Ranch, and Parque Nacional Sierra S. P. Mártir",1991-05-10,1991,5,J. Rebman,Herb_648,PreservedSpecimen,968,980,Ensenada,Baja California,-115.55,31.333333
Quercus dumosa,Quercus dumosa,SPECIES,"N de S. Juárez; brecha a Japa, a 8 km del poblado El Condor. Por la brecha a Japa",2013-04-27,2013,4,Reymundo D. Cadena,Herb_649,PreservedSpecimen,1381,1396,Tecate,Baja California,-116.116667,32.4
Quercus dumosa,Quercus dumosa,SPECIES,Southwest of Santo Tomas and west of Hwy 1; north of Erendira and northeast of Punta Cabras: just off of Rancho Embarcadero Road west of Nativo del Valle,2012-03-19,2012,3,"Jon Rebman; S. Vanderplank, et al.",Herb_662,PreservedSpecimen,303,237,Ensenada,Baja California,-116.44449,31.43673
Quercus dumosa,Quercus dumosa,SPECIES,Pine canyon 4 miles SW of San Vicente,1966-05-30,1966,5,Reid Moran,Herb_665,PreservedSpecimen,83,59,Ensenada,Baja California,-116.31667,31.3
Quercus dumosa,Quercus dumosa,SPECIES,"32 km north of Ensenada, hillsides",1929-09-12,1929,9,Ira L. Wiggins; Gillespie,Herb_668,PreservedSpecimen,246,235,Ensenada,Baja California,-116.82856,32.00169
Quercus dumosa,Quercus dumosa,SPECIES,La Loma,2007-09-26,2007,9,A. Saucedo A.,Herb_674,PreservedSpecimen,349,355,Playas de Rosarito,Baja California,-116.864167,32.261111
Quercus emoryi,Quercus emoryi,SPECIES,"Camino entre las Moritas y entronque a la Carr. a Nogales, Son.",1979-04-01,1979,4,A.E. Castellanos V.,Herb_678,PreservedSpecimen,1316,1320,Nogales,Sonora,-110.9736111,31.25
Quercus emoryi,Quercus emoryi,SPECIES,"Rancho El Güerigo, Sierra Los Ajos.",1991-06-13,1991,6,R. López E.; M.A. Quintana,Herb_679,PreservedSpecimen,1172,1163,Bacoachi,Sonora,-110.0752778,30.56361111
Quercus emoryi,Quercus emoryi,SPECIES,"Cruz del Diablo (Canada Maimodochi), 7.5 km (by air), 13.2 km (by road) northeast of Huasabas on road to El Coyote, Cerro El Lobo.",1995-05-27,1995,5,"T.R. Van Devender; A.L. Reina G., J.J. Sánchez E.",Herb_682,PreservedSpecimen,644,690,Huásabas,Sonora,-109.2733333,29.98388889
Quercus emoryi,Quercus emoryi,SPECIES,Tramo Santa Cruz - Nogales. Camino Viejo Nogales - Cananea.,2002-03-15,2002,3,"José Jesús Sánchez Escalante; L. Moreno M., E. Gómez",Herb_685,PreservedSpecimen,1461,1421,Nogales,Sonora,-110.7327778,31.31
Quercus emoryi,Quercus emoryi,SPECIES,"Municipio Yécora y Maycoba, Son.",1982-02-03,1982,2,"A. Martínez; C. Herrera, N. Valencia",Herb_686,PreservedSpecimen,1685,1657,Yécora,Sonora,-108.8111111,28.30666667
Quercus emoryi,Quercus emoryi,SPECIES,"9.3 km al sur de Cibuta por Mexico 15, ca 35 km sur de Nogales.",1995-05-31,1995,5,T.R. Van Devender,Herb_687,PreservedSpecimen,1010,1000,Imuris,Sonora,-110.8736111,30.98055556
Quercus emoryi,Quercus emoryi,SPECIES,"Cruz del Diablo (Canada Maimodochi), 7.5 km (by air), 13.2 km (by road) NE of Huasabas on road to El Coyote, Cerro El Lobo",1995-05-27,1995,5,T.R. Van Devender; et. al.,Herb_691,PreservedSpecimen,1102,1106,Huásabas,Sonora,-109.23733,29.93839
Quercus emoryi,Quercus emoryi,SPECIES,A few miles north of Chihuahua,1953-11-23,1953,11,Bonnie C. Templeton,Herb_696,PreservedSpecimen,1605,1605,Chihuahua,Chihuahua,-106.28333,28.95
Quercus emoryi,Quercus emoryi,SPECIES,W of the Santa María Valley;(Oscar Soto Maynez INEGI map H13C42),1991-07-24,1991,7,K. R. Adams; P. Doleman,Herb_708,PreservedSpecimen,2003,1998,Temósachic,Chihuahua,-107.582509,29.054256
Quercus emoryi,Quercus emoryi,SPECIES,"1 km S of Cerro La Cieneguita, about 4 mi N of Rancho La Volanta, camp at cattle tank, Sierra de los Ajos, Son.",1995-04-23,1995,4,"Mark Fishbein; Shelley McMahon, George Ferguson, Phil Jenkins, Karen Hooper",Herb_711,PreservedSpecimen,1530,1565,Fronteras,Sonora,-109.9083,30.85833
Quercus emoryi,Quercus emoryi,SPECIES,"Cerro Verde, Son.",1988-10-08,1988,10,P. S. Martin; G. Boyer & G. Clothier & C. Otts & P. D. Jenkins,Herb_719,PreservedSpecimen,591,584,San Javier,Sonora,-109.7167,28.56667
Quercus emoryi,Quercus emoryi,SPECIES,"Arroyo Las Palomas, Rancho El Aribabi, Sierra Azul, 29.4 km (by air) ESE of Ímuris;oak woodland;",2009-08-20,2009,8,"T.R. Van Devender; A.L. Reina-G., Jesús Sánchez-Escalante",Herb_737,Observation,1387,1340,Imuris,Sonora,-110.54778,30.81944
Quercus emoryi,Quercus emoryi,SPECIES,"Arroyo Agua Fría, Rancho El Aribabi, Sierra Azul, 27 km (by air) ENE Ímuris",2009-08-20,2009,8,"T.R. Van Devender; A.L. Reina-G., V. Parra",Herb_738,Observation,1469,1440,Imuris,Sonora,-110.57333,30.81639
Quercus emoryi,Quercus emoryi,SPECIES,"Arroyo Las Cabañas, Rancho el Pinito, Cuenca los Ojos Foundation property, Sierra San Luis, 61.3 km (by air) ESE of Agua Prieta",2009-09-22,2009,9,"A.L. Reina-Guerrero; T.R. Van Devender, C. Rose, F. Rose, S. Jacobs",Herb_740,Observation,1779,1744,Agua Prieta,Sonora,-108.90306,31.16889
Quercus emoryi,Quercus emoryi,SPECIES,"Mina el Tigre, Sierra el Tigre, 30.4 km (by air) ENE of Bavispe, 49.6 km ENE of Nacozari de García",2010-01-20,2010,1,T.R. Van Devender; M. Trinks,Herb_741,Observation,1802,1713,Nacozari de García,Sonora,-109.22222,30.58806
Quercus emoryi,Quercus emoryi,SPECIES,"Arroyo Cajón Bonito, Sierra San Luis, ca. 67.7 km (by air) E. of Ahua Prita, Cuenca Los Ojos Foundation property.",2009-09-29,2009,9,"T.R. Van Devender; A.L. Reina-G., J.O. Schmidt",Herb_742,Observation,1797,1769,Agua Prieta,Sonora,-108.79694,31.28861
Quercus emoryi,Quercus emoryi,SPECIES,"Ojo Caliente, Rancho Los Ojos Calientes, ca. 50 km (by air) ESE of Agua Prieta",2009-09-28,2009,9,"A.L. Reina-G.; T.R. Van Devender, J.B. Bourns",Herb_744,Observation,1416,1367,Agua Prieta,Sonora,-108.98972,31.28333
Quercus emoryi,Quercus emoryi,SPECIES,"Sierra las Avispas, 13.1 km (by air) WSW of Nogales",2009-06-11,2009,6,Aaron Flesch; ,Herb_749,Observation,1397,1388,Nogales,Sonora,-111.06539,31.16953
Quercus emoryi,Quercus emoryi,SPECIES,"Sierra Elenita, 6.8 km (by air) WNW of Cananea",2009-05-15,2009,5,Jeremy Russell; ,Herb_751,Observation,1959,1940,Cananea,Sonora,-110.38243,31.00895
Quercus emoryi,Quercus emoryi,SPECIES,"Sierra de la Madera, 19.8 km (by air) ENE of Magdalena de Kino",2009-06-20,2009,6,Aaron Flesch; ,Herb_752,Observation,1891,1887,Imuris,Sonora,-110.74891,30.65449
Quercus emoryi,Quercus emoryi,SPECIES,"Sierra de la Madera, 18.3 km (by air) E of Magdalena de Kino",2009-06-21,2009,6,Aaron Flesch; ,Herb_753,Observation,1655,1647,Magdalena,Sonora,-110.76207,30.61711
Quercus emoryi,Quercus emoryi,SPECIES,"Sierra de la Madera, 19.6 km (by air) ENE of Magdalena de Kino",2009-06-22,2009,6,Aaron Flesch; ,Herb_754,Observation,1536,1442,Imuris,Sonora,-110.7588,30.68863
Quercus emoryi,Quercus emoryi,SPECIES,"Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma",2009-07-08,2009,7,Aaron Flesch; ,Herb_755,Observation,1832,1919,Huásabas,Sonora,-109.55055,30.0307
Quercus emoryi,Quercus emoryi,SPECIES,"ca. 10 km south of Rancho San Joachín, ca. 40.7 km (by air) WSW Sásabe, northeastern Sierra El Humo",2005-05-07,2005,5,T.R. Van Devender; A.L. Reina-G.,Herb_757,Observation,1227,1157,Altar,Sonora,-111.91944,31.26
